inventory_id,blood_type,component,units_available,location_id,last_updated,notes
2ceff40c-e90c-4602-8b6e-0d89631ae240,AB+,plasma,0,mobile_drive_1,2025-09-30,
29f00186-20d8-4fa8-a68c-76b9b50324c4,AB+,platelets,0,center_1,2025-09-30,
16c8df53-b22f-4dc0-b2a8-a1a24bc01279,AB+,platelets,0,center_2,2025-09-30,
85cb56f9-a10e-463d-ae53-2eb9dd08a8e5,AB+,platelets,0,center_3,2025-09-30,
bfe1ec74-1357-4412-9fdc-f6f751a352e0,AB+,platelets,0,mobile_drive_1,2025-09-30,
d48d19de-ee03-42d4-ac05-620a73210fc7,AB+,whole_blood,0,center_1,2025-09-30,
68612c67-f77b-4141-9711-eecb969ed9a5,AB+,whole_blood,0,center_2,2025-09-30,
770d0bd5-ebda-44ea-843c-089ecf9ca486,AB+,whole_blood,0,center_3,2025-09-30,
c4adc6d9-a45b-4237-b104-f8d9659752c4,AB+,whole_blood,0,mobile_drive_1,2025-09-30,
e257aaae-1f28-42ea-a648-8aeee97db903,AB-,plasma,0,center_1,2025-09-30,
4428b308-a683-45f7-a485-5bbde51a5e62,AB-,plasma,0,center_2,2025-09-30,
d34403e6-ecd2-4621-b2e2-40e356e52774,AB-,plasma,0,center_3,2025-09-30,
ce921b6f-86b3-4efe-b7b6-2175f1e01989,AB-,plasma,0,mobile_drive_1,2025-09-30,
f0b966d1-b362-4ce2-a2e8-0d9a3b0c49ac,AB-,platelets,0,center_1,2025-09-30,
c9f59b75-00e4-4e24-a7bf-92581ea4caf5,AB-,platelets,0,center_2,2025-09-30,
21576cf1-40bf-456b-8999-d9723a4121a4,AB-,platelets,0,center_3,2025-09-30,
13c8566a-ff5c-4308-a08c-bbf43483cbdf,AB-,platelets,0,mobile_drive_1,2025-09-30,
fba43b47-fb61-49a5-9f3d-86c64f4d1acc,AB-,whole_blood,0,center_1,2025-09-30,
191df7aa-5d66-4f3e-b8ed-c2671cf7438a,AB-,whole_blood,0,center_2,2025-09-30,
99b2775f-4321-432d-8894-4ce6f43df396,AB-,whole_blood,0,center_3,2025-09-30,
2eeacccc-a03d-4381-93ec-f09447f5b29e,AB-,whole_blood,0,mobile_drive_1,2025-09-30,
dc6deb41-d457-4ca8-85ca-e81d4d694ebd,B+,plasma,0,center_1,2025-09-30,
79635a90-c1bc-4acb-b51a-abeb311f00c5,B+,plasma,0,center_2,2025-09-30,
c213c786-0d96-4bd2-8cfb-d81210a1368f,B+,plasma,0,center_3,2025-09-30,
0493662a-6881-4ca4-ae07-5de1b76b2dd3,B+,plasma,0,mobile_drive_1,2025-09-30,
6b894968-31cf-4899-bb47-46ed7aeeb2eb,B+,platelets,0,center_1,2025-09-30,
80c56181-01aa-45fa-8e77-97c3cf90448d,B+,platelets,0,center_2,2025-09-30,
e3f71bf9-171d-4e14-9c18-3c37277e7013,B+,platelets,0,center_3,2025-09-30,
088d569f-1cab-48e3-8876-3265a8854517,B+,platelets,0,mobile_drive_1,2025-09-30,
304b7ed4-c928-401b-b5f8-b3543c45902a,B+,whole_blood,0,center_1,2025-09-30,
934bc0f1-9067-47d6-9d6d-6242309ee3bb,B+,whole_blood,0,center_2,2025-09-30,
683b0ee9-43b2-475d-91a4-56c1f894f740,B+,whole_blood,0,center_3,2025-09-30,
cdc34f1e-adf9-4a53-a397-67b71e18a63b,B+,whole_blood,0,mobile_drive_1,2025-09-30,
9d7195f8-8ac0-418a-ba39-391b843c0b2b,B-,plasma,1,center_1,2025-09-30,
a20b5537-37ca-42f9-8f19-8bf8852dfaf4,B-,plasma,1,center_2,2025-09-30,
baa5b45b-968a-4dd4-ba14-83150f623136,B-,plasma,1,center_3,2025-09-30,
f39c8aac-44b3-4334-9296-f58e4d487379,B-,plasma,0,mobile_drive_1,2025-09-30,
69bdd15d-913c-49f2-9422-b0c0cec30682,B-,platelets,0,center_1,2025-09-30,
80d8855e-8555-4ec3-b050-be7264023e37,B-,platelets,0,center_2,2025-09-30,
bb2a29c9-4275-4d2f-818b-7a8406cb70e3,B-,platelets,0,center_3,2025-09-30,
00038245-e5bd-4835-9dba-cb6f15cfee9b,B-,platelets,0,mobile_drive_1,2025-09-30,
5ab17286-910b-436b-8cd0-8bc78605138b,B-,whole_blood,0,center_1,2025-09-30,
28262d3a-f8f1-452a-b125-d0be6383cc82,B-,whole_blood,0,center_2,2025-09-30,
f99e6ec0-7353-47b7-95e7-86a457db96f9,B-,whole_blood,0,center_3,2025-09-30,
52f7d9d2-4c90-4bf1-952f-a2dcb80ccf0b,B-,whole_blood,0,mobile_drive_1,2025-09-30,
72e14164-1f70-46db-8e15-f21ccdd9ef81,O+,plasma,0,center_1,2025-09-30,
f5492520-9a3d-419c-8afc-efcbf074d06b,O+,plasma,0,center_2,2025-09-30,
13cffb9d-c0d7-4b00-bf84-16de2b7e3f84,O+,plasma,0,center_3,2025-09-30,
a6ab999f-7a53-41dc-a094-b7101beda346,O+,plasma,0,mobile_drive_1,2025-09-30,
6a11930c-286f-4342-b5b0-9a9d20d2935b,O+,platelets,0,center_1,2025-09-30,
7b87dc8e-4550-448b-9bc4-5e1c53faadab,O+,platelets,0,center_2,2025-09-30,
e346ac29-0ef0-4458-b1c7-6bb9df73db39,O+,platelets,0,center_3,2025-09-30,
70f41b57-93c0-4b05-90a3-6cbf3fbdecb6,O+,platelets,0,mobile_drive_1,2025-09-30,
99e12902-509a-4f95-ace7-00306d6fd36b,O+,whole_blood,0,center_1,2025-09-30,
62b308aa-559e-4f7b-ba9c-5f653fb8abb8,O+,whole_blood,0,center_2,2025-09-30,
05a9b529-527f-44f9-b6b1-e167c0203cf9,O+,whole_blood,0,center_3,2025-09-30,
ec649267-c29f-4a88-93cc-01c3534fad9a,O+,whole_blood,0,mobile_drive_1,2025-09-30,
33b2ebf6-6519-4a1b-bc5c-533202647e60,O-,plasma,0,center_1,2025-09-30,
d605acd5-db74-46e6-964c-894c47449993,O-,plasma,0,center_2,2025-09-30,
f21dca93-9067-4041-b138-62cab02147f9,O-,plasma,0,center_3,2025-09-30,
34d936cf-468d-40d5-a9eb-838d8b95b882,O-,plasma,0,mobile_drive_1,2025-09-30,
06eacad9-e5e8-431f-b7d2-33d423e4cd5f,O-,platelets,0,center_1,2025-09-30,
aeabbcb4-a709-469b-824b-96ea66d96110,O-,platelets,0,center_2,2025-09-30,
ad75664e-b5b5-48d1-b081-d261bf3e1dda,O-,platelets,0,center_3,2025-09-30,
4edeb9de-9e4e-403d-9243-96c20c8b5a4d,O-,platelets,0,mobile_drive_1,2025-09-30,
fbe04528-8277-4145-9a84-f2e3ff2fa65c,O-,whole_blood,0,center_1,2025-09-30,
a70a0b6e-a668-4cb5-a312-9c4bf947b023,O-,whole_blood,0,center_2,2025-09-30,
c928ff75-942b-4c0a-b120-e1df081e8ca3,O-,whole_blood,0,center_3,2025-09-30,
33c90a01-5209-47ad-ac56-e1f228b5aa8f,O-,whole_blood,0,mobile_drive_1,2025-09-30,
