request_id,hospital_id,blood_type,component,units_requested,request_date,urgency,status,fulfilled_date
2b2a8ac8-f52a-47f4-b3f2-4d5811f039de,hospital_1,AB+,platelets,1,2025-09-09,emergency,partial,
e527c695-b671-443c-b6b7-d8c91c272a68,hospital_10,A+,whole_blood,8,2025-07-09,routine,fulfilled,2025-07-09
e8cb4f1a-7e9b-4563-9e3b-140702c3bdc6,hospital_10,B+,platelets,1,2025-06-10,urgent,fulfilled,2025-06-12
51b93626-849f-4ee6-acd5-728c84ef7b14,hospital_8,A-,whole_blood,2,2025-08-04,urgent,fulfilled,2025-08-05
a039e9b8-86c8-436b-b019-773f437e8bec,hospital_10,AB+,platelets,1,2025-04-27,routine,fulfilled,2025-04-27
10a6ced3-00d9-4470-9b69-ea5d00c6bdfe,hospital_1,A-,plasma,6,2025-07-04,urgent,fulfilled,2025-07-05
73787872-4583-41d6-8bfd-df0b6328060e,hospital_9,A+,plasma,6,2025-07-21,urgent,fulfilled,2025-07-21
38b6f165-6929-44cb-80a8-bf8ae159e063,hospital_14,AB+,plasma,8,2025-09-26,routine,fulfilled,2025-09-28
a7460a89-cafb-45dd-b948-23bca2c0655f,hospital_7,AB+,plasma,4,2025-05-22,urgent,fulfilled,2025-05-22
5fc82da3-62ec-4d50-8424-4ec55e2da801,hospital_13,A+,whole_blood,2,2025-04-26,emergency,fulfilled,2025-04-26
0b011cd4-b542-4ec0-a561-7f264081d76b,hospital_11,O+,whole_blood,1,2025-06-01,routine,fulfilled,2025-06-02
3a28c1b6-3a6c-4c7e-88fc-fe7c2dfe7652,hospital_13,A+,platelets,5,2025-07-12,routine,fulfilled,2025-07-14
a9df0c2a-17c7-461f-b1a3-fa27c78ee5e2,hospital_1,A-,whole_blood,4,2025-09-17,urgent,fulfilled,2025-09-17
94c3bef9-27f5-44b3-ad8e-de520589e947,hospital_8,A-,plasma,1,2025-08-05,urgent,fulfilled,2025-08-06
05de6be5-a304-40be-bedf-1222b8391771,hospital_8,A+,plasma,7,2025-05-04,emergency,fulfilled,2025-05-06
3322e652-5ed4-4fb8-86f1-eed72845a5aa,hospital_10,B-,plasma,5,2025-05-03,emergency,fulfilled,2025-05-04
9f778f7f-c422-4f9c-85ef-5d58a3229cea,hospital_8,A-,whole_blood,1,2025-05-09,emergency,fulfilled,2025-05-11
e05644fc-ae77-426d-8859-a374f2bd0ad9,hospital_15,O+,platelets,8,2025-05-28,urgent,fulfilled,2025-05-29
811ff490-b5bb-444c-ac49-aa077680df30,hospital_7,AB-,whole_blood,4,2025-06-19,routine,partial,
b70ce881-cc9d-42d1-ad59-f263237876f4,hospital_12,AB+,plasma,8,2025-08-28,routine,cancelled,
13de6b46-d5a4-4805-9fbc-b3c4353d64ec,hospital_8,AB+,plasma,4,2025-09-22,routine,fulfilled,2025-09-22
84495371-cf19-4d35-a62d-90d68b9a3729,hospital_9,O+,plasma,7,2025-04-09,emergency,fulfilled,2025-04-09
1e27b428-505a-455c-9735-e08288fe6a79,hospital_4,O-,platelets,1,2025-05-01,urgent,fulfilled,2025-05-03
6b70edb6-482c-45c0-8ddf-81d6caf2c92b,hospital_3,AB-,plasma,4,2025-06-03,routine,fulfilled,2025-06-05
79ccf944-2829-44cd-b316-bb6b3994f7e1,hospital_3,O+,whole_blood,4,2025-06-06,emergency,fulfilled,2025-06-06
782a3275-8241-4653-ac7b-5b392e9713cb,hospital_7,A+,whole_blood,2,2025-04-30,routine,partial,
68791bc8-1a48-404f-b344-5f123fd6355c,hospital_3,A+,platelets,4,2025-09-15,urgent,fulfilled,2025-09-17
fe0d4ba9-88a7-48d5-ab40-f98acca3ed83,hospital_3,AB+,plasma,8,2025-06-24,emergency,fulfilled,2025-06-26
6b05f36f-f20e-4732-9600-86c87ffe2532,hospital_3,B+,whole_blood,4,2025-06-15,emergency,fulfilled,2025-06-15
be5edcb3-3969-4753-b481-04c94cb978ac,hospital_11,A+,platelets,2,2025-09-10,routine,fulfilled,2025-09-10
e12c2f55-873f-47a6-866e-1feeb3410c8c,hospital_15,A+,plasma,3,2025-09-10,urgent,fulfilled,2025-09-10
2be01bd8-450b-44f7-bf3f-b3704b1c44fd,hospital_1,AB-,plasma,3,2025-08-02,urgent,partial,
1bc0e5bb-4767-4ffc-9b3c-bb63347f4520,hospital_11,O-,plasma,7,2025-05-18,urgent,fulfilled,2025-05-19
024174af-d829-4059-bea0-178adcc472c0,hospital_1,AB-,plasma,4,2025-07-18,urgent,cancelled,
c968370d-a217-4363-967e-0a6630d2c030,hospital_1,A-,whole_blood,2,2025-05-20,urgent,cancelled,
9cfd345d-f19b-4820-a189-73dafd343cfb,hospital_5,A+,whole_blood,3,2025-07-27,routine,fulfilled,2025-07-29
9f6b4286-61a2-4471-917a-1cae8b56e812,hospital_7,AB-,platelets,6,2025-09-22,urgent,fulfilled,2025-09-22
d2b29b8d-d18a-4b43-ac51-96cbc5960d5e,hospital_12,A-,platelets,4,2025-06-27,routine,fulfilled,2025-06-28
d9ae2d3a-9595-4152-ba8f-de20dbe1ba5a,hospital_12,AB+,platelets,4,2025-05-27,emergency,fulfilled,2025-05-27
9b064eff-11b2-4888-b26c-07f4b32ba29f,hospital_3,AB+,whole_blood,4,2025-09-16,routine,fulfilled,2025-09-17
3fdca1e9-b7ff-4cbb-8f47-12bb72733c1a,hospital_13,B+,plasma,5,2025-05-21,routine,fulfilled,2025-05-21
f570709f-c484-4091-ac32-fe54da1175fb,hospital_12,O-,plasma,8,2025-04-08,urgent,fulfilled,2025-04-09
c2de01db-1112-4c2c-9864-5045574562e0,hospital_4,A-,platelets,5,2025-06-13,urgent,fulfilled,2025-06-14
0f1d09e7-eac7-405c-8d26-409ae879474d,hospital_1,O+,platelets,6,2025-08-04,routine,fulfilled,2025-08-04
897ba976-0da0-4616-b6f0-347911a4b6ea,hospital_3,B-,whole_blood,3,2025-09-04,routine,fulfilled,2025-09-05
bc20468d-e078-411b-aed8-500e4e9d818e,hospital_3,B-,platelets,2,2025-07-23,emergency,fulfilled,2025-07-25
cf17306e-9c31-4131-b9c6-0eea321f2217,hospital_10,O-,plasma,6,2025-09-05,routine,fulfilled,2025-09-07
9919ce50-90a7-4e5b-b88b-f23c8650d65e,hospital_6,B+,platelets,1,2025-04-30,urgent,fulfilled,2025-05-01
e3408a94-b937-4ef6-9f33-b424395f8a4a,hospital_14,A-,plasma,3,2025-06-15,urgent,fulfilled,2025-06-16
3e308c42-fc64-42e4-a30a-a5db2d29ead7,hospital_11,B+,plasma,1,2025-06-28,urgent,fulfilled,2025-06-30
6ed6e642-931d-496b-a840-a72ed6673d65,hospital_11,AB-,platelets,3,2025-06-03,urgent,fulfilled,2025-06-04
72d02c16-1781-4f34-8eeb-4d3398221abb,hospital_5,A-,plasma,5,2025-05-06,emergency,fulfilled,2025-05-07
71c7b43f-351f-4421-a473-920be72bcfd2,hospital_4,AB-,plasma,4,2025-09-12,emergency,fulfilled,2025-09-12
8f09de88-b2e2-4290-9859-513ad204dedc,hospital_9,O-,platelets,8,2025-07-16,emergency,fulfilled,2025-07-18
3ced1520-2a76-4c0c-a926-e6d36ffcc0c4,hospital_14,A-,whole_blood,7,2025-04-28,urgent,fulfilled,2025-04-28
a00cdac0-ffcb-42c5-81e2-778412082abd,hospital_14,B+,platelets,4,2025-08-10,urgent,fulfilled,2025-08-11
539edcf2-4f03-4c5b-912d-8b8c238ad0a8,hospital_5,A-,plasma,7,2025-07-09,emergency,fulfilled,2025-07-10
c4a56e17-1625-4899-b3b9-fcfe8af1ecbb,hospital_9,O-,plasma,4,2025-07-22,urgent,fulfilled,2025-07-22
4163d380-16f5-483f-bc1b-0e723ee320fa,hospital_15,O-,plasma,5,2025-07-01,emergency,fulfilled,2025-07-01
59b36455-b893-48b1-89d3-a7245950c70a,hospital_11,B-,whole_blood,3,2025-08-11,emergency,fulfilled,2025-08-12
a3b84592-9815-442c-af8c-940295094fa6,hospital_11,A+,platelets,4,2025-08-03,emergency,fulfilled,2025-08-03
56e43494-4785-457a-ae0e-1eba47c168e7,hospital_9,AB+,whole_blood,4,2025-07-24,urgent,fulfilled,2025-07-25
6916e345-beaa-45ac-a3e8-ac89fd972801,hospital_14,O-,whole_blood,7,2025-06-01,emergency,fulfilled,2025-06-03
0543af54-a9c8-4a27-9551-607a160e8c6c,hospital_14,B-,platelets,1,2025-06-30,routine,fulfilled,2025-07-02
1fca0edb-88b7-4f44-86bf-06b1ba9b52cb,hospital_7,B-,whole_blood,7,2025-04-19,emergency,fulfilled,2025-04-21
d03baec4-9c87-4eb3-b2f2-8f95ef1bc364,hospital_5,A+,whole_blood,2,2025-05-06,urgent,fulfilled,2025-05-06
0e733c6a-d12d-42fa-9b37-898a6ae57e47,hospital_2,AB+,plasma,1,2025-08-19,urgent,cancelled,
4b7c9ee1-10d5-4a41-b6fa-267cf5fed469,hospital_9,AB-,platelets,1,2025-09-03,routine,cancelled,
7471c3f7-aec2-455a-b5f6-0097bb792df0,hospital_11,AB-,platelets,3,2025-07-21,routine,fulfilled,2025-07-22
2eae0fc4-2630-4933-8142-9fd93dc6d907,hospital_3,AB-,platelets,6,2025-05-12,emergency,fulfilled,2025-05-13
02796820-eb60-4994-a0bd-01366298fd50,hospital_5,A-,plasma,8,2025-07-21,emergency,fulfilled,2025-07-22
e1e6621e-ce97-4c20-9981-5f0d5c49ae56,hospital_3,AB+,platelets,5,2025-05-10,urgent,fulfilled,2025-05-10
73bfb553-0373-4200-b5d1-c2ef26d09f2b,hospital_6,B-,plasma,3,2025-06-26,urgent,fulfilled,2025-06-26
539079c3-1861-417f-8a30-4d2a0ac812d6,hospital_6,A-,whole_blood,4,2025-08-30,urgent,fulfilled,2025-09-01
9db3382d-bbcc-4f2b-ba06-2e8147c1ec2e,hospital_13,AB+,whole_blood,6,2025-04-07,urgent,fulfilled,2025-04-07
ae9d6398-300a-4c9c-b8a7-78a432bc911e,hospital_6,AB-,whole_blood,3,2025-06-08,emergency,partial,
6f182247-d91e-4486-b03a-d5f795704914,hospital_7,AB+,platelets,6,2025-09-29,urgent,cancelled,
f349ec31-bd90-4e43-a315-091af9e6d14a,hospital_11,O-,whole_blood,7,2025-08-29,emergency,fulfilled,2025-08-31
2c95c732-11ea-416c-b102-30aa6773ebf2,hospital_4,O-,plasma,6,2025-05-01,urgent,fulfilled,2025-05-01
6ef3bac5-9e11-4e71-8b73-a28fd25639ff,hospital_7,B-,platelets,5,2025-08-05,urgent,fulfilled,2025-08-05
ee4e8547-d891-42b2-9a45-7d4b80665a82,hospital_2,B-,plasma,1,2025-09-14,urgent,fulfilled,2025-09-16
6fc06657-6db5-4490-ae73-13fd094ab4ce,hospital_15,A-,plasma,8,2025-08-23,routine,fulfilled,2025-08-25
94ca4282-55fa-489a-a36b-c7977db99235,hospital_13,AB-,whole_blood,8,2025-09-09,emergency,fulfilled,2025-09-09
d9e4b087-8517-4e06-98b4-5ab0292babd1,hospital_1,AB+,whole_blood,7,2025-07-25,routine,partial,
e5826585-fe98-4ba5-9813-aa8f5c3e996e,hospital_8,AB-,whole_blood,5,2025-07-16,urgent,fulfilled,2025-07-17
9410a8fd-1a3e-433d-bed3-62cc60f1ee91,hospital_5,B-,platelets,4,2025-04-18,routine,partial,
1c1efb58-217c-4d4c-bf87-0f68a7eaa1f2,hospital_7,B+,platelets,2,2025-08-23,emergency,fulfilled,2025-08-23
a901dfc3-ca64-482e-9f0e-70da68940c4b,hospital_7,A-,whole_blood,6,2025-09-29,routine,fulfilled,2025-09-30
d24d83e7-3023-49c1-815a-d2d944b7779a,hospital_2,B+,whole_blood,1,2025-05-04,routine,fulfilled,2025-05-05
fcc4ca9b-ee2d-4919-8b71-58508b525376,hospital_14,O+,whole_blood,8,2025-09-08,emergency,fulfilled,2025-09-08
661ecf30-b921-466a-a5ee-624d6c12dbb6,hospital_8,B+,whole_blood,1,2025-05-20,emergency,fulfilled,2025-05-21
65b92618-aeb0-4981-aa2b-51ab99aecbc9,hospital_5,AB-,whole_blood,3,2025-07-23,emergency,fulfilled,2025-07-24
ea274df2-bbc9-494e-938b-ed79fbc96f33,hospital_6,A-,platelets,2,2025-06-15,urgent,fulfilled,2025-06-15
9672dff8-33f6-4fdd-9197-c37fa30b3bc8,hospital_7,B+,whole_blood,1,2025-09-09,urgent,fulfilled,2025-09-09
245c64f4-79da-4f3a-884f-33ec6bf98d9f,hospital_6,A-,whole_blood,4,2025-08-18,urgent,fulfilled,2025-08-20
a4d734d8-24df-454f-bfe2-4d33263edfe8,hospital_7,B+,plasma,4,2025-09-28,routine,fulfilled,2025-09-30
17f41f10-6321-4c98-baa9-dea1fcaa6051,hospital_2,AB+,whole_blood,3,2025-09-27,urgent,fulfilled,2025-09-27
1e0c8076-2fe4-496e-8563-d8079d6682fe,hospital_3,AB+,plasma,8,2025-04-13,routine,fulfilled,2025-04-14
528d7b16-43fc-4410-b80a-54df1e963612,hospital_13,AB+,whole_blood,6,2025-05-26,urgent,fulfilled,2025-05-26
f1e98e3c-292a-4555-bab1-9937f4fa3829,hospital_2,AB+,platelets,3,2025-08-10,routine,fulfilled,2025-08-12
2775816e-e6ef-4862-9986-4188bc624c51,hospital_13,B+,platelets,5,2025-08-10,emergency,fulfilled,2025-08-11
8eefca8b-4dfd-4045-99f3-b7cd1dcb7de8,hospital_11,O+,whole_blood,3,2025-06-12,urgent,cancelled,
86904044-1aae-4b3b-942f-03c2a114ec4a,hospital_7,B-,platelets,7,2025-06-04,emergency,fulfilled,2025-06-04
9f9f4e6d-ecdc-4d90-868a-7ec5c1cfd5ae,hospital_5,A+,whole_blood,8,2025-04-04,urgent,fulfilled,2025-04-05
6a1c922b-1604-43c1-91f1-ee437793848f,hospital_3,AB-,plasma,5,2025-08-25,urgent,fulfilled,2025-08-25
e8f95d75-9d38-4963-a914-d554509586a2,hospital_2,O+,plasma,6,2025-05-19,routine,fulfilled,2025-05-20
65f470c4-849b-4817-a554-2b2dd28164da,hospital_15,AB+,platelets,5,2025-05-05,routine,cancelled,
f7430575-7e16-4dc4-9074-b15010bfd1a0,hospital_15,AB+,platelets,5,2025-09-24,emergency,fulfilled,2025-09-26
66e530c4-d015-4392-923c-48bb4f1c57da,hospital_9,B-,whole_blood,4,2025-06-30,routine,fulfilled,2025-06-30
bb7fc70b-4de3-45dd-b924-1b099fc7808a,hospital_11,AB+,plasma,3,2025-05-10,urgent,fulfilled,2025-05-10
00ef7c77-8922-41dc-a2dd-3160b0b4c10a,hospital_4,A-,whole_blood,2,2025-09-27,routine,fulfilled,2025-09-28
fb5a1cd5-17b4-4a93-9fe3-03803c552481,hospital_14,O-,plasma,2,2025-08-09,emergency,fulfilled,2025-08-10
d5bd13b2-7507-4fe1-9f11-e50e92fe229d,hospital_4,B+,whole_blood,5,2025-07-31,routine,fulfilled,2025-08-02
44d6d911-7944-4f60-89b6-7820c3d9e47e,hospital_6,A+,platelets,4,2025-05-23,urgent,fulfilled,2025-05-23
735501a1-ae85-43ae-ba6e-f29a775025d9,hospital_15,O+,platelets,8,2025-07-27,routine,fulfilled,2025-07-27
85516587-861a-4c9f-b754-97c1a24233e7,hospital_11,A-,plasma,7,2025-09-17,routine,fulfilled,2025-09-18
72dd23df-932f-41ad-a1ef-9a7c98915d46,hospital_15,A-,plasma,1,2025-04-30,urgent,fulfilled,2025-05-01
af7976aa-ef6c-4185-a9a9-f3fd1eaf9671,hospital_10,A+,plasma,2,2025-07-26,routine,partial,
d3cf2dcd-a899-4dfe-86a4-0552b94483ff,hospital_15,B-,platelets,5,2025-08-31,urgent,cancelled,
5677ad2e-d590-44bb-ad2e-b7e3a9afce8f,hospital_14,A-,whole_blood,8,2025-08-20,routine,partial,
d1eef0b5-2cbf-4074-a5cf-fcdb67746b99,hospital_10,O-,platelets,4,2025-08-13,emergency,fulfilled,2025-08-15
05f7c277-1158-42bb-be06-4506880e3cc5,hospital_15,A-,platelets,7,2025-04-27,emergency,fulfilled,2025-04-28
bfa2cdbf-ced4-42b1-9cd5-190a96aa138f,hospital_9,AB+,platelets,2,2025-09-28,urgent,fulfilled,2025-09-28
a44edd4b-04cd-418b-a91d-7273a07f8984,hospital_13,O-,plasma,8,2025-05-14,urgent,fulfilled,2025-05-14
0a663bbe-0e7f-4082-a951-f006f911eb8c,hospital_12,B+,platelets,3,2025-04-27,emergency,fulfilled,2025-04-28
08c00a2d-f828-4033-85e1-43cec122d9ef,hospital_4,B+,plasma,3,2025-07-18,emergency,fulfilled,2025-07-19
a6617c61-a0ea-4e88-976b-754fc1666045,hospital_15,B-,platelets,7,2025-08-07,routine,fulfilled,2025-08-07
2ad81430-e973-4ec7-9520-633078aea9ea,hospital_13,O-,platelets,6,2025-08-31,urgent,cancelled,
f6ff3be0-d9b4-4cb4-affe-6f00fd9de258,hospital_14,A-,whole_blood,3,2025-08-07,urgent,fulfilled,2025-08-07
964a3b97-a2ca-44e7-94ac-274ea2d07be8,hospital_11,AB-,platelets,4,2025-07-26,urgent,fulfilled,2025-07-26
885f3d7e-4105-4202-9d53-7257e40e90b4,hospital_9,A+,platelets,4,2025-08-20,routine,fulfilled,2025-08-22
365792a1-8771-42e1-823a-5c0c7cfbd7cc,hospital_3,AB-,whole_blood,5,2025-04-17,emergency,fulfilled,2025-04-19
601eca4f-879b-4fae-892e-dc46c07ca6dc,hospital_11,O-,platelets,8,2025-06-11,routine,fulfilled,2025-06-12
5b31384a-843c-4feb-b620-5210ac3aca82,hospital_8,AB-,platelets,8,2025-08-10,emergency,fulfilled,2025-08-12
7fd9db4b-7bbc-4021-8fc4-f8401998dbb6,hospital_10,B+,platelets,7,2025-05-13,emergency,cancelled,
a85fc460-cd2d-4aaf-adfc-a45a61ce44c0,hospital_12,A+,plasma,4,2025-07-31,urgent,fulfilled,2025-08-02
bad809b0-d6c3-4315-a81f-c29bb7766216,hospital_8,O-,plasma,3,2025-06-25,emergency,fulfilled,2025-06-25
b5276c02-7667-47bf-951b-08b088c5ac82,hospital_3,A-,whole_blood,4,2025-04-21,emergency,fulfilled,2025-04-23
09e5fbfe-63e7-4df7-8ac3-42d09c711b6f,hospital_14,B+,whole_blood,6,2025-04-06,urgent,partial,
6e117780-774c-4d93-97cc-bdd965763799,hospital_1,AB+,plasma,6,2025-04-23,urgent,partial,
71378112-960d-4069-a2e9-d561d5cbf248,hospital_6,AB+,platelets,4,2025-04-16,urgent,fulfilled,2025-04-18
49999cf1-4dd2-43f7-947a-d8e11ab1896d,hospital_11,A-,whole_blood,1,2025-08-01,emergency,fulfilled,2025-08-02
e4ab7b7e-22a1-4991-9ff2-f8e8818956ed,hospital_1,A+,platelets,5,2025-04-12,routine,fulfilled,2025-04-13
e2776898-56ca-4970-9571-c827f7e8f35a,hospital_15,O+,plasma,2,2025-04-06,urgent,fulfilled,2025-04-06
5a547193-ec05-48d0-aadf-cc5860cf6877,hospital_8,O-,whole_blood,8,2025-07-28,routine,fulfilled,2025-07-30
527b7aa6-3e62-4a9e-8b46-c89cd64c4b30,hospital_1,AB-,whole_blood,4,2025-04-03,urgent,fulfilled,2025-04-04
6d328873-355e-4711-8b36-66eac7a8575d,hospital_1,A-,plasma,5,2025-06-15,emergency,fulfilled,2025-06-15
644b24cd-8f62-43e9-883a-881787478a95,hospital_4,AB-,platelets,2,2025-04-18,emergency,fulfilled,2025-04-19
46db8d6d-e4e1-4cb9-8a56-656fd89b145c,hospital_7,AB-,platelets,1,2025-08-01,emergency,fulfilled,2025-08-02
f29697d8-816b-4003-9b89-e56e3efa5bed,hospital_8,B+,plasma,1,2025-07-08,urgent,fulfilled,2025-07-08
3ac9889b-b05e-4a8a-b01f-c162bc5dcb52,hospital_5,O-,platelets,1,2025-08-14,emergency,fulfilled,2025-08-14
85c7fc3e-6d55-4f53-a86b-90ad80cc2e70,hospital_15,AB-,platelets,8,2025-05-01,emergency,cancelled,
497ac79a-8ecb-473a-aa4d-a808a4e528fc,hospital_7,O-,plasma,4,2025-06-27,routine,fulfilled,2025-06-27
e314c89c-99df-48a4-84d9-771f01d32447,hospital_4,AB-,platelets,5,2025-07-30,routine,fulfilled,2025-07-31
76563804-1657-4073-afe3-35ae2951798e,hospital_11,B-,whole_blood,1,2025-07-10,urgent,fulfilled,2025-07-10
81ac0896-3fdc-4409-a4b7-4d907e471100,hospital_12,O-,platelets,5,2025-04-25,urgent,fulfilled,2025-04-26
bca23a78-0f2b-4d8d-9850-a6d959ebbe1b,hospital_6,AB+,platelets,6,2025-09-07,urgent,fulfilled,2025-09-08
